,,Ωbh2,Ωch2,h,τ,ns,lnA,logL,logL_birth,nlive
184,0.0,0.024172660958135868,0.084465360741892,0.6922210704503231,0.11582310948921334,0.8853659085613573,1.8961701759922533,-2723770.7748024426,-inf,816
185,0.0,0.022070698091087297,0.1546774014485324,0.685702463207322,0.04554110736254895,0.89200148079552,2.0739658071212994,-2711662.9997785753,-inf,815
186,0.0,0.02179874503742754,0.11176697882945788,0.6503695357801503,0.09766310707512307,0.8900193036446754,1.9716626579743568,-2702737.971449014,-inf,814
187,0.0,0.025991815399838865,0.19237004371142713,0.7926969552930894,0.0714705331635468,1.0626965839065017,2.0865447568592193,-2659528.4275377514,-inf,813
188,0.0,0.02555763286026252,0.16469361515163145,0.7262879772660522,0.058066363415143964,0.9370853092895787,2.070625614058315,-2656855.3398850057,-inf,812
189,0.0,0.024121841407599407,0.2519028831139073,0.8081628199408738,0.10590215619440446,1.0064025914260215,2.380887653918502,-2649729.260255659,-inf,811
190,0.0,0.019437426919685377,0.23437298679449564,0.6562773624111511,0.09332277690802807,0.8860162227634383,2.461138991134417,-2644394.7195097785,-inf,810
191,0.0,0.023389651765961673,0.14361338408789384,0.7164396921975283,0.060395924694327016,0.8964183863708926,2.07322703906558,-2642634.4615418864,-inf,809
192,0.0,0.02272820255747373,0.10533223695599014,0.7654299206034106,0.07611824228288436,0.9323499096796977,1.9662087188656892,-2628257.364433445,-inf,808
193,0.0,0.020565183204360276,0.19368444391271195,0.7476393997142257,0.05062188182139181,0.8989900692722442,2.31875769611844,-2620738.5885085254,-inf,807
194,0.0,0.0219503325074993,0.1010262931378845,0.7356443720133065,0.05211084916848357,1.0024930655673276,1.822974461030084,-2608995.278885195,-inf,806
195,0.0,0.022539247387904724,0.12666811849902826,0.6865455846098159,0.050172755422665284,0.9773680677293485,1.8998200266115903,-2587954.295036996,-inf,805
196,0.0,0.01941008290659011,0.21518959563644474,0.7942386950896166,0.10811619807103101,0.8813373074565682,2.596541799055318,-2578991.6214810302,-inf,804
197,0.0,0.02408235466556754,0.2482875219438973,0.7234478340428199,0.05143571695916874,0.8958967236069888,2.3482228845180875,-2550348.5343152527,-inf,803
198,0.0,0.02108696088891325,0.20345014402822365,0.7031135751689046,0.08750643486206908,0.9461162335442496,2.3173896499124798,-2542821.5641258913,-inf,802
199,0.0,0.018803022547019738,0.1542203389499557,0.7304337598917153,0.048537359578502595,0.9270311775991288,2.21466349169863,-2523723.5466929944,-inf,801
200,0.0,0.021223637546942932,0.2175898514982499,0.6955029669695502,0.090663268054542,1.0299732542036144,2.2624682273597285,-2479562.728907873,-inf,800
201,0.0,0.020647812675522965,0.06859540238192585,0.7504023481572499,0.10858625186598445,1.0839998162184874,1.7740871467629005,-2459275.2067564204,-inf,799
202,0.0,0.02100822076310103,0.07266228131676777,0.8110658422557505,0.11691954220891512,0.9995281074695017,1.9200775811920328,-2436655.4085248793,-inf,798
203,0.0,0.02267633777841849,0.07697838743985014,0.6948694117042694,0.06172510079339544,1.0105211524445687,1.7179545030590242,-2435875.2918502446,-inf,797
204,0.0,0.020279259692250418,0.09052023526767435,0.6792074286541846,0.05701352922101401,1.0408141244171734,1.767556797775892,-2415886.06480911,-inf,796
205,0.0,0.025378385478987284,0.23881975560955443,0.7481198358759897,0.09893505323086929,1.0855918468090469,2.221573762943274,-2406799.163753719,-inf,795
206,0.0,0.0223817740745844,0.1854440335761663,0.6515050986600771,0.09352217574701685,1.090573193398955,2.0702047461484625,-2400794.058081342,-inf,794
207,0.0,0.024396188949360725,0.2484111201478308,0.7597296353968443,0.09025307236156366,0.8964280046321127,2.474197548336565,-2387224.1828454146,-inf,793
208,0.0,0.02170043338495155,0.2219860548648207,0.7943519185267438,0.11003073776427114,0.9826592415260281,2.456501867521726,-2366446.4815854104,-inf,792
209,0.0,0.023599372539885425,0.20760005992310787,0.6833843617922042,0.08531175451045829,0.9038159821359939,2.3220301170335547,-2360781.757588524,-inf,791
210,0.0,0.023199817651090766,0.1980185408552761,0.7331306876933332,0.08573188003740888,1.0338325320004436,2.210386055611398,-2359521.7712033847,-inf,790
211,0.0,0.025561325198367284,0.2444891379092204,0.6488034662746007,0.04432104105706523,0.9752279059127837,2.1779770974776422,-2341777.469870386,-inf,789
212,0.0,0.018912496209214726,0.05044947054206191,0.7371416412434345,0.057877005649389496,0.8411620944089777,1.7532413336473986,-2330277.642807943,-inf,788
213,0.0,0.02346351200107101,0.20537745793836848,0.7737633076602373,0.05780874038501388,1.0910415493327088,2.143005442898013,-2328722.6238080333,-inf,787
214,0.0,0.024441124412635167,0.21080103284057933,0.7893570575147453,0.04037030585750781,0.9277817799484556,2.299333578812023,-2320525.6541995406,-inf,786
215,0.0,0.024516012305654283,0.09252502223227557,0.6875589307690155,0.09744939731318286,0.9156099077016132,1.931444428330534,-2316350.2595203687,-inf,785
216,0.0,0.023606727459281995,0.19278542354364175,0.6635632577485563,0.0745135980040535,1.0097550118173548,2.1377557299420005,-2312745.4467076324,-inf,784
217,0.0,0.023247495328274515,0.20754292353085313,0.674702010727868,0.11740440123067294,0.9307792104623938,2.361791479636952,-2312704.017962331,-inf,783
218,0.0,0.024395363393010454,0.11302198866160794,0.8110911550802062,0.10691461078756001,1.0964317935617098,1.98376959413306,-2303123.1147369035,-inf,782
219,0.0,0.022025136196055114,0.1523034734831296,0.8099948458955851,0.06484457386434461,0.9932508501629395,2.194568380371056,-2297973.056294367,-inf,781
220,0.0,0.02022338147884565,0.224494485369358,0.7756022431911991,0.10959629940925422,1.0229804689521558,2.454608527277058,-2295004.4742438905,-inf,780
221,0.0,0.02376456968633997,0.24249854229984752,0.7621114078732686,0.11451395032193581,0.9489463098926931,2.4830893225331394,-2270985.92766466,-inf,779
222,0.0,0.021349874357646213,0.1364724182185988,0.7199749638820856,0.07823781488321742,0.8958163472293071,2.190835339310725,-2269722.4753950546,-inf,778
223,0.0,0.019150283515877223,0.0971355758910156,0.816898626696466,0.07900731991812207,0.842316002327741,2.209712034508384,-2267507.572216574,-inf,777
224,0.0,0.02179079395242598,0.1715800161891502,0.7426891295376097,0.07078488557299475,1.0251275301236569,2.1798511306882684,-2264061.168156034,-inf,776
225,0.0,0.021723630072549002,0.1709032249675224,0.6585047869758871,0.08803603658922873,1.0401622185142156,2.1181109091530326,-2247405.6840754477,-inf,775
226,0.0,0.019465114692316852,0.06108227068897267,0.8105162183749225,0.09951205781587322,1.0736620612111585,1.8219319017429916,-2241536.884413756,-inf,774
227,0.0,0.024554766150010267,0.18942198985657838,0.7840697626551922,0.09566182710296181,0.9606795058139982,2.3299115720765142,-2228772.0352930306,-inf,773
228,0.0,0.01912461779521135,0.10878248736027263,0.670887289786103,0.07590533963764456,1.0289914609241015,1.9488925462744333,-2217509.848170005,-inf,772
229,0.0,0.024250494928243632,0.1821407166609365,0.7864044265242309,0.09600030037956127,0.9835312621524739,2.3049935568706186,-2174136.2322271145,-inf,771
230,0.0,0.020132910129741274,0.07867615463539199,0.7025660863439634,0.047903966266416784,0.9404394765569296,1.8406732617188295,-2159367.0005832664,-inf,770
231,0.0,0.023908752706807382,0.0818457701395542,0.7945733435348559,0.05218226815130135,0.9829864132121775,1.8545486590352325,-2142880.3697340377,-inf,769
232,0.0,0.020668037587125824,0.2403641758479666,0.6699138609655757,0.04858113352964186,0.9676979348433447,2.352557095658706,-2138939.0931426613,-inf,768
233,0.0,0.02432952832979269,0.1952909636045848,0.6826162311933335,0.10039148166868472,0.89039983913348,2.3606071496804875,-2129792.6407818208,-inf,767
234,0.0,0.020509034569821043,0.14316339313532456,0.7621685862344514,0.07580065628787244,1.0017955412716353,2.2006004988811743,-2115934.0368012665,-inf,766
235,0.0,0.019289973800034516,0.07529754042532738,0.6449298786037966,0.0766953147066991,0.970896911996725,1.832746650106179,-2105121.445162003,-inf,765
236,0.0,0.019902747471540957,0.21905989151858846,0.7538382394610308,0.050513603891956804,1.0704703600197498,2.302101075568519,-2092843.5968794627,-inf,764
237,0.0,0.026208642698003003,0.2127751464082095,0.6948609022777749,0.10007432647939452,0.9345408279011388,2.3421333404890805,-2086079.028065499,-inf,763
238,0.0,0.025849009315694324,0.09901051799992899,0.7256093355875216,0.06115335075315943,0.8820583907881109,1.9794215643140114,-2062400.2760176528,-inf,762
239,0.0,0.01930061241006121,0.11279168192576279,0.7190858988647112,0.04854501373632025,0.9544895152151873,2.055624961254491,-2060730.428045366,-inf,761
240,0.0,0.02110425235000907,0.10467283449003371,0.8199205551961117,0.08488889851755557,1.074786517202812,2.0397996937994294,-2039520.1323619345,-inf,760
241,0.0,0.026247415770546186,0.09998904554116013,0.816593406303495,0.05179475985098133,0.9931006392419472,1.9454839619925441,-2021675.0185055803,-inf,759
242,0.0,0.024878885331964095,0.22184737692179124,0.7910339629144487,0.07324995670526646,1.0977040810080725,2.243264022418073,-2002950.537549755,-inf,758
243,0.0,0.020221121893302968,0.1740407661500521,0.7369217200546092,0.05030286073941406,1.0167652351869445,2.242219235405825,-1998808.835529101,-inf,757
244,0.0,0.023968479488013183,0.08084740044896488,0.6907106256533517,0.05984260324875133,1.0354303112269276,1.7795028495034104,-1997600.8636170602,-inf,756
245,0.0,0.018690823131900538,0.15409367890299863,0.6921280951642443,0.06063852966383926,1.0668963775756661,2.1496325452565577,-1995466.9000393432,-inf,755
246,0.0,0.02238749529122808,0.12019139899831935,0.7608153583466866,0.08097801673667364,0.9828788277728563,2.111754255850495,-1995352.7962045798,-inf,754
247,0.0,0.020324482007292685,0.16581580371952886,0.6414462670119776,0.11566556674815245,0.9463495411954883,2.3193347660533137,-1976975.4639810591,-inf,753
248,0.0,0.023432608033458608,0.10387683102551251,0.748725944880561,0.05561258921419894,1.0037705482644952,1.9433375266465787,-1975792.8413307539,-inf,752
249,0.0,0.020153240825858107,0.20353193016889942,0.7091524364534069,0.0930569038144933,1.0193724853576251,2.3817048564248786,-1970672.780107663,-inf,751
250,0.0,0.019311433256617595,0.19873694336664616,0.814117400666772,0.09006767770881091,1.010330717707095,2.5005705165881404,-1969998.6423510532,-inf,750
251,0.0,0.023755786268904552,0.10630910503446404,0.7751073287160015,0.07491386346294542,1.0796256303582292,1.9460616963104513,-1965819.1273020864,-inf,749
252,0.0,0.020274022857176305,0.08010473178636626,0.648142815374563,0.08248271166325394,1.0380417227714274,1.8347220425817952,-1959552.9153848682,-inf,748
253,0.0,0.02207288125171739,0.2039351927321736,0.7220563755114289,0.08972565026665835,1.0505722843747245,2.303399905168697,-1957323.5111437375,-inf,747
254,0.0,0.0221553211489659,0.14833382630806086,0.690485856526757,0.11136212625605255,0.98286555311619,2.2242602770332027,-1955453.4853052103,-inf,746
255,0.0,0.01968072787284277,0.10125353219551803,0.7394488280434078,0.045059236260671674,0.8776578836635068,2.0912761067090173,-1954842.385552518,-inf,745
256,0.0,0.024370907446797138,0.2124182591318583,0.764239715423423,0.04007754806114974,0.9988237016852428,2.2708086568231143,-1946652.8864855254,-inf,744
257,0.0,0.022192817829422243,0.08728829535462188,0.684078064803015,0.0791107655730993,0.9959990520346137,1.8981448213261842,-1940175.9995710729,-inf,743
258,0.0,0.024133677920782876,0.11519985238539046,0.6559371325012927,0.08048395654037444,0.9006703506706247,2.050833999548969,-1932682.455635346,-inf,742
259,0.0,0.024159523422892765,0.06049434999620886,0.6829253604892755,0.0659315889344913,0.9541722297206914,1.7518414675232366,-1928417.4602644863,-inf,741
260,0.0,0.022039901341027256,0.12020697804628198,0.8138341410929697,0.045764382429966624,1.0466281483647843,2.0576988886293663,-1916686.3820994953,-inf,740
261,0.0,0.022264884780463262,0.07573054539990441,0.6646832182280891,0.0735853798009865,1.0637204401049232,1.778218545862781,-1904065.303600383,-inf,739
262,0.0,0.020139459949107825,0.06687562092623545,0.7003963514231133,0.10377946083492848,0.9332702940667217,1.9463751931822206,-1866587.5165077182,-inf,738
263,0.0,0.022958376976829616,0.05203468172033851,0.6982908544400721,0.05430193103657757,0.8571196970560544,1.761484963504349,-1866535.244242712,-inf,737
264,0.0,0.025890216128770027,0.193818878181797,0.7081623680239021,0.11612928778503537,0.8937883461122207,2.433663177552167,-1858177.0192310284,-inf,736
265,0.0,0.024754172230335388,0.1690914794395875,0.6580354270193697,0.10028536224045069,0.9199005225561985,2.276393290459325,-1842347.75705929,-inf,735
266,0.0,0.026154896192583706,0.05582986461419683,0.6936715237109091,0.060167505122261246,0.9747882504158198,1.7169054846455114,-1835941.2676497726,-inf,734
267,0.0,0.02066119085901791,0.05156995387757494,0.8009704529326458,0.0873245134681708,0.9622871980950943,1.8709880324236365,-1834837.153280837,-inf,733
268,0.0,0.019111239706982856,0.1857418082492221,0.6518937000845529,0.08996716097856637,1.0599110855973697,2.2928915524363704,-1817246.5065979369,-inf,732
269,0.0,0.021589053722351505,0.1947660916836078,0.6684501914461015,0.11566858852423628,1.0844466748762651,2.290007004358096,-1801895.5932923853,-inf,731
270,0.0,0.0206347348042254,0.08279877513687314,0.7442759987116474,0.08707602759635426,0.987830552427741,1.9961482386144263,-1800872.8787075635,-inf,730
271,0.0,0.018783194970857935,0.16406983368595626,0.8138260925477828,0.05015761241979318,0.9936266672269338,2.4003390756545895,-1799561.2323732595,-inf,729
272,0.0,0.02178072131461107,0.1506782930882532,0.6725121833408928,0.11443463024600453,0.9564902315809142,2.2863664917825086,-1795800.4595186454,-inf,728
273,0.0,0.019532675363772428,0.10905122637177045,0.7309495848397616,0.06437369727207093,0.9659014223754705,2.1187463724574767,-1783890.5683698992,-inf,727
274,0.0,0.023959808953539476,0.18394305326723975,0.7333532779944979,0.11763813698770759,1.054290691426539,2.3132634083978814,-1772169.6003409806,-inf,726
275,0.0,0.0193676368299593,0.2296450415505512,0.6891828772790166,0.07893260728459822,1.043637048210952,2.433491311571504,-1765366.6448165067,-inf,725
276,0.0,0.025937790012034077,0.15835860664676976,0.6962358502388087,0.09466829137405529,0.8480799226815082,2.344613283638328,-1747058.9437443926,-inf,724
277,0.0,0.020997705741684372,0.25237325244684033,0.7333103320285695,0.11380455121438532,0.920050886872756,2.682042607256909,-1742694.5706740832,-inf,723
278,0.0,0.023011665790984223,0.15850082069013455,0.7133159782693356,0.11779693348919812,0.86765199776398,2.4401018178131046,-1740483.4658251991,-inf,722
279,0.0,0.019790219802171535,0.207549251361896,0.6624779083323727,0.07646569726081613,0.9997562058823312,2.395382453862865,-1731995.0623811167,-inf,721
280,0.0,0.022317594081077405,0.25081391364151073,0.7015845478611784,0.06063862069145656,0.8705088707391518,2.5745710347269863,-1727987.546723418,-inf,720
281,0.0,0.020145362644023126,0.20484711649443743,0.7764138519757999,0.07374631247484142,0.9723553684184624,2.516872127074691,-1707847.3205745467,-inf,719
282,0.0,0.025049857560639256,0.08221842567647458,0.7345736376517445,0.09296823223944081,1.0905767370650206,1.8900817815728068,-1703403.0474065552,-inf,718
283,0.0,0.022969382841482568,0.22873227127477663,0.6864385256469754,0.10628937212865172,0.8831130542261013,2.577246652332288,-1700563.8994854132,-inf,717
284,0.0,0.02462352644338068,0.22832511639621983,0.8150082981100739,0.07939304047812035,0.9825238788682822,2.4853879835398263,-1696122.9113886096,-inf,716
285,0.0,0.023306862655412982,0.180541400963402,0.7762312880905634,0.055131688776054,1.0260056813247906,2.2835548834208037,-1677306.14084843,-inf,715
286,0.0,0.022942206925688328,0.20638590591638695,0.6892126464893111,0.10603930056889455,0.907472884814442,2.511394886274914,-1649644.5160250054,-inf,714
287,0.0,0.020074882884535475,0.16779495636316366,0.6424263655655953,0.06070649202283425,1.0857428744592246,2.151956354579057,-1649585.1066382364,-inf,713
288,0.0,0.024566159103665237,0.2187512253029545,0.7793259301204442,0.05209855232788138,0.8419113272490963,2.562609420315127,-1634097.5368487719,-inf,712
289,0.0,0.022455697590702685,0.25451805212864226,0.7469410090134753,0.07234923675605172,1.037796179586185,2.4645099572059195,-1618982.5380627061,-inf,711
290,0.0,0.02616809335038827,0.11849705265644486,0.780328661315739,0.04481770326226018,0.981945036060072,2.0734479459812913,-1611713.1231835834,-inf,710
291,0.0,0.024013214440583262,0.2417684327121396,0.8010296666615124,0.041550065068507606,0.9965669632288371,2.4410653276137486,-1608501.0120609517,-inf,709
292,0.0,0.018775380136965822,0.07140483223419151,0.6414351089018245,0.06427438265256014,0.8776662510748173,1.9664514230568673,-1592128.2917606453,-inf,708
293,0.0,0.023060623390042972,0.17891012508640913,0.6493555819880383,0.10532765514847725,0.8624192595929489,2.4554736903817393,-1575786.073172391,-inf,707
