,weights,c,m,sigma,logL,logL_birth,nlive
259,1.5209975169657961e-43,-8.966119820941278,-0.39051151633370473,5.706961029815478,-107.09070670721314,-inf,741
260,5.485625268059052e-43,-9.029652029089451,6.63624112898026,6.292534537792611,-105.8079420047579,-inf,740
261,5.941356625813956e-43,-8.886100237496226,4.706070521691377,5.766934679552231,-105.72813559250575,-inf,739
262,6.4356794089657895e-43,-6.056468215740196,-0.437844292499614,2.865966794236363,-105.64821567225411,-inf,738
263,8.202914463589133e-43,-8.172639091465737,-2.0079129588084355,5.151713488501151,-105.40558357447628,-inf,737
264,9.108589772190178e-43,-9.629897457764924,-8.013274179740453,9.014493710966082,-105.30085518867787,-inf,736
265,1.620708160855939e-42,-9.238456618472775,-3.684110936755327,6.862740915211747,-104.72462480493495,-inf,735
266,4.152826175566868e-42,3.191257404156529,-9.911646109929574,3.490761959478541,-103.78369888636999,-inf,734
267,5.4801753411491206e-42,-7.429613993341211,-3.0792171691503123,4.705581539630543,-103.50635089798574,-inf,733
268,5.723178923593444e-42,-2.732561753243905,-5.808988732269813,2.117357051256683,-103.46296358810423,-inf,732
269,1.0069580416146069e-41,-8.005955674537901,7.375473956707248,5.4917661902082475,-102.8979689558498,-inf,731
270,1.1848893294725176e-41,-4.722093279316009,6.08140521356384,2.2352596608517095,-102.7352535246243,-inf,730
271,1.7969886138642833e-41,9.716686336882944,9.755214012472106,5.986424728270359,-102.3187906304097,-inf,729
272,2.2449205673057302e-41,-4.6651529092790645,-0.22243286363737624,1.902949207225486,-102.09623276347794,-inf,728
273,2.7214415511636143e-41,9.17232089044321,-3.210713774126357,4.534074225865574,-101.90374118003727,-inf,727
274,3.511795866527829e-41,-3.0686745824496198,0.8040607548562795,0.9257613798849773,-101.64877535248115,-inf,726
275,8.045711140195294e-41,7.363507419272657,6.092351591575063,2.7386234299932743,-100.81976373016123,-inf,725
276,1.0279507658381655e-40,-8.079098355941404,3.09615493441866,4.99754179151047,-100.5747505362732,-inf,724
277,1.1305731038109579e-40,-5.684487778779528,-9.33221635988784,5.844719373300813,-100.47959313333534,-inf,723
278,1.5424593904473086e-40,-4.463455115750095,-7.71108320284998,4.031925015613281,-100.1689396596555,-inf,722
279,2.2566583154489154e-40,9.710768576115969,5.881735086278286,4.966915568331409,-99.78843271144387,-inf,721
280,2.349262758844236e-40,-3.841539741959523,9.340098119182624,2.692224800348042,-99.74821624971072,-inf,720
281,2.550110574207594e-40,-8.540617395195639,-2.277943083376326,6.04301568958798,-99.66618108834118,-inf,719
282,2.6137960999354336e-40,-4.547447625401793,-9.894477705996007,5.3446731789832835,-99.64151419993124,-inf,718
283,4.090060177590699e-40,-5.631346538726083,-7.716695997989391,4.999493758985773,-99.1937581257119,-inf,717
284,6.397097827189975e-40,-5.774805144588475,-4.256491978315502,3.711662561781912,-98.7464733859878,-inf,716
285,6.413568236630639e-40,5.846923189537798,7.592904644830067,2.1279495316083086,-98.74390202577376,-inf,715
286,8.16876791673289e-40,-7.3848041298447775,-6.901959618851077,6.38499539983844,-98.50199971729158,-inf,714
287,8.951561034591303e-40,9.798221710216378,-1.3191280760743807,5.014074739121643,-98.41048987465516,-inf,713
288,1.3976576155348825e-39,9.348724842346417,-3.8213747084847727,5.138862203937711,-97.96493501239944,-inf,712
289,1.6036617789899566e-39,-6.440680775767085,-2.4199032992526526,3.862039789829894,-97.82744308978047,-inf,711
290,2.5874721876255804e-39,7.923648814864106,-5.567503538930847,4.363408244682912,-97.34905130622171,-inf,710
291,2.971127169632673e-39,-7.021911949780049,8.675259278648731,5.219493203990819,-97.21079131680114,-inf,709
292,3.1197644338890844e-39,-7.728270284923471,-2.797535927746866,5.3726764453999865,-97.16197521899934,-inf,708
293,3.9377129873587686e-39,-8.497919608345086,5.215314920319183,6.02941702575672,-96.92913262129524,-inf,707
294,4.0881598858581904e-39,-0.10559078685916656,-9.211776843945852,3.151447257172806,-96.89163775285303,-inf,706
295,4.22456443962671e-39,-8.659286396223344,4.581470994546,6.140620548419133,-96.8588165517294,-inf,705
296,5.081643389835976e-39,-3.9810479720807246,8.983670102726457,2.7518458570464954,-96.6740980048006,-inf,704
297,8.520974943742014e-39,9.44406630976598,0.8557422855408214,4.499670345797295,-96.1572019517004,-inf,703
298,1.1987826278058314e-38,-5.627835974378508,-3.507029725628339,3.4899325911805135,-95.81584105798207,-inf,702
299,1.2078245460748372e-38,-8.435713577975905,3.4344033395485996,5.800324841397089,-95.8083267773694,-inf,701
300,2.2466574006495515e-38,-8.496240135535258,4.4583134244272715,6.047657100168646,-95.18770411111002,-inf,700
301,2.708515459145681e-38,9.36952180750582,4.185588183105438,4.598436222388176,-95.00074693927712,-inf,699
302,3.025007714900416e-38,-5.261007870063135,2.837093184901276,2.4473607393432184,-94.89023398115775,-inf,698
303,3.5620890272643234e-38,-9.815707890852504,-6.438754568879168,9.831948224727398,-94.72680044484535,-inf,697
304,4.4797913667972276e-38,8.153506136871504,-7.111989869872204,5.475940630333984,-94.49757114758647,-inf,696
305,5.793413860099538e-38,-8.423496352964857,-4.472701861458326,7.018251273210234,-94.24042589204298,-inf,695
306,6.34396985423413e-38,-9.607916694729234,3.351207669828069,7.599512081297477,-94.14964289055104,-inf,694
307,2.1919410224801363e-37,3.3928646902059167,-7.794320904256371,2.8017777706490965,-92.90977506710267,-inf,693
308,3.1334539004816572e-37,-4.0079283946287125,-9.484159330871499,5.201052436618772,-92.55242665127894,-inf,692
309,3.1570687743030485e-37,8.528547527409373,-5.327926862243726,5.176961292773175,-92.5449185359834,-inf,691
310,3.993857985629766e-37,7.743116397958678,-4.6972307960470605,4.147709741261978,-92.30980485259012,-inf,690
311,4.3354192051830724e-37,-9.284452627829234,3.7664245790456263,7.357581624327207,-92.22774422200212,-inf,689
312,5.115916260478051e-37,-2.6335568510699137,-0.6637494775169106,0.9648032666362361,-92.06220601460399,-inf,688
313,6.023340037818029e-37,-9.277109968926766,-4.940528836912024,8.698426045885498,-91.89892060100274,-inf,687
314,7.544054162293064e-37,-2.3060421537982734,-8.772827326652033,3.794563144387393,-91.67380280519902,-inf,686
315,7.866639241097936e-37,-5.378565135996678,7.396757779760392,3.488549311931597,-91.63193159296732,-inf,685
316,9.891681071844042e-37,9.723878545613687,-1.9798781530140497,5.568868868634473,-91.40286842190281,-inf,684
317,9.99969295552765e-37,-8.369888856217994,-6.436526821607069,8.1193232123406,-91.39200814194821,-inf,683
318,1.3119761866182591e-36,6.053822203320567,-6.56193027685414,3.6179315330176665,-91.1204428971158,-inf,682
319,1.4459097585248193e-36,-8.819342968907193,9.763912829088973,8.57131487041417,-91.0232387228996,-inf,681
320,3.819404013922627e-36,7.273186817021164,-2.130082500408741,3.0421029420635315,-90.05188304388078,-inf,680
321,4.32227359199197e-36,-9.925273369762891,8.515327388085353,9.925287932833367,-89.92819587877528,-inf,679
322,6.837179192430382e-36,7.788954181236147,-0.7130162907556858,3.274247751621484,-89.46960218922233,-inf,678
323,8.526315027019682e-36,-8.257285965467815,-0.07200812914342603,6.172575291280912,-89.2488201703872,-inf,677
324,1.1224233447587866e-35,-2.951648087400791,-9.127950637737055,4.525947669603649,-88.97390229548023,-inf,676
325,1.5143145475585435e-35,7.106965743301474,-7.776007843614665,5.293843425934773,-88.67442945131353,-inf,675
326,2.262454388622155e-35,-8.723146279077291,-1.4009330605877457,7.1731736252950595,-88.27294210737178,-inf,674
327,2.921781948259465e-35,8.39467722810352,8.559409735029067,5.12858419021097,-88.0171986576327,-inf,673
328,3.135459328552571e-35,-8.801910215358145,-6.9947002384685675,9.535993929843139,-87.94661666439836,-inf,672
329,3.3040022564101094e-35,-8.816001695022662,-4.10786589541142,8.168786164388038,-87.89425780544416,-inf,671
330,5.16842619341709e-35,2.999232023918421,6.4721213680936795,0.7813946696183982,-87.446824113189,-inf,670
331,5.592453820223387e-35,-6.310652635921534,-2.4816611414518697,4.344190027640675,-87.36797418713519,-inf,669
332,7.595043480850771e-35,-9.160386340607944,-0.18204158383007485,7.791062558139563,-87.06189648307316,-inf,668
333,1.1956581590003608e-34,8.948644822712595,0.9662433034143003,4.530338387989632,-86.60811045660121,-inf,667
334,1.4680062496179558e-34,-6.1965993038309275,-9.965490571114607,8.208672272651427,-86.40290206362529,-inf,666
335,1.6187074207502718e-34,-6.304222740639567,-3.744874569961323,4.809178636616343,-86.30517930870533,-inf,665
336,1.6413252321708775e-34,1.5112503978825842,-8.120226604349652,2.8708469499104994,-86.29130326711996,-inf,664
337,1.968870997569156e-34,-6.6962165426520315,-6.863414084585728,6.741264151483439,-86.10934697025546,-inf,663
338,2.4655003140379574e-34,-8.29261131099675,7.475172015457172,7.446704783523039,-85.8844124969865,-inf,662
339,2.8594141886526247e-34,-3.2685824850749645,-1.2303172288044362,1.5019403002295317,-85.73619047633252,-inf,661
340,4.591643933227838e-34,6.881806000154809,8.039711000562768,3.5664403619092977,-85.26256913570398,-inf,660
341,5.525006271556402e-34,-2.48986952871022,7.44003514956483,1.6896155931900458,-85.07752286851493,-inf,659
342,7.089750902240393e-34,1.6804024499541814,9.604332705204218,1.6820379100714122,-84.82815704479017,-inf,658
343,9.2884387163492e-34,-9.437490633031963,-2.950892419149418,9.25443299639702,-84.55803677301238,-inf,657
344,9.933643087299037e-34,-7.601316477765376,5.55404983552759,6.005118490739805,-84.49087996339927,-inf,656
345,1.0211529001843359e-33,8.048035937128368,-8.57332839859497,7.204514034902827,-84.4632898747545,-inf,655
346,1.0568132390664545e-33,-7.049785428951791,-5.9221632134200775,6.862962477843588,-84.42896415639566,-inf,654
347,1.1020759714594947e-33,-7.544465050052942,4.260665650489086,5.678373236567489,-84.3870265100745,-inf,653
348,2.544591623189849e-33,9.840484826936486,0.8803095806934413,5.986245837804867,-83.55025198332125,-inf,652
349,2.6756065622546692e-33,7.407397645017508,-7.750505754279442,6.038188691533373,-83.50004605115915,-inf,651
350,2.9954631019449748e-33,-5.608564063893264,-9.79496450126938,7.798493279505898,-83.38712331340984,-inf,650
351,3.491241039701643e-33,-8.256545343755327,9.900543941455307,8.870302938345528,-83.23396488627496,-inf,649
352,4.5777568924992534e-33,-7.595526733589093,1.2791135750015625,5.712075488486503,-82.9630130413567,-inf,648
353,6.111039291771135e-33,-7.678338036682337,3.1378255969751656,5.897628856046476,-82.67412530247583,-inf,647
354,7.193207638009558e-33,3.3241276421541777,-9.434573872594898,4.380833742842302,-82.51108496090154,-inf,646
355,7.478225430675092e-33,-7.693499059085367,1.1301240072940955,5.909038139778209,-82.47222663609571,-inf,645
356,7.843870460351601e-33,-5.398987816121674,-7.633692826015959,6.095760293120181,-82.42448976433823,-inf,644
357,8.272077866190073e-33,-4.685290378233753,7.346664655802475,3.315557675526588,-82.3713364271015,-inf,643
358,8.455018374444802e-33,7.519953783091231,-6.876233975166031,5.72374395264136,-82.34946200249463,-inf,642
359,8.473570744074468e-33,-8.174866180581404,-6.076123438363412,8.873438129600427,-82.34727016276985,-inf,641
360,1.2435939430224876e-32,-2.828133004408193,-9.051839387560431,4.917402929671397,-81.96363153638185,-inf,640
361,1.8273909108588825e-32,-4.928224163995831,1.3345907163343407,2.625358558804105,-81.57874784729377,-inf,639
362,2.0373114962760703e-32,8.972907317265193,-9.038847230321224,9.162972033333832,-81.47000602036556,-inf,638
363,3.347314852271553e-32,6.852643273605814,-9.728849656317436,7.209720540152347,-80.973478577254,-inf,637
364,3.522407343024413e-32,6.172880731708381,6.744983128051745,2.7060535295702626,-80.92249240493106,-inf,636
365,4.420339482351526e-32,0.5300685052731824,9.884891757415524,1.916062821036999,-80.69542056595134,-inf,635
366,4.788005799697086e-32,-8.448396458791416,-2.559370895004527,8.006421703500532,-80.6155230660599,-inf,634
367,5.109111587504147e-32,-6.876671330019533,6.5626972203278156,5.673011208950138,-80.55061153358402,-inf,633
368,5.323174269220611e-32,-6.350105002684181,-6.255731325398446,6.577435602969626,-80.50956727248818,-inf,632
369,6.80791319145729e-32,4.774397780294386,-8.227008611209122,4.397842524439415,-80.26355142482463,-inf,631
370,6.85714190076113e-32,-5.8953490761620975,4.155793204018923,3.875004480130677,-80.25634634267314,-inf,630
371,7.950064845141229e-32,-8.747661803030518,4.939699074603023,8.201872541818444,-80.10845697979886,-inf,629
372,8.743926234520966e-32,-9.071186326546048,2.5635830144315364,8.474654337740715,-80.01327775033998,-inf,628
373,8.773186229965097e-32,9.375343667738214,-2.410039103232715,6.287292613307898,-80.0099370145062,-inf,627
374,9.00418979874017e-32,-8.517523170686516,-3.953719919568086,8.74909809814948,-79.98394706285075,-inf,626
375,9.676825806650036e-32,0.5458101033857954,-5.29682374511407,1.5614452723577954,-79.91190313007613,-inf,625
376,1.6221122445191492e-31,-2.6599785445506097,-7.674275664498809,4.027860100736884,-79.39532281745393,-inf,624
377,1.8999370277492278e-31,-6.9654016123213,5.9270733078442595,5.731005228545987,-79.23723122972605,-inf,623
378,1.9610973679813548e-31,-0.8721607841771872,-3.8733914457306184,1.2480630919376168,-79.20554777386899,-inf,622
379,2.0159888297430955e-31,5.736270065365243,-9.276265521627373,6.003222363888678,-79.17794216266758,-inf,621
380,2.0808056306120915e-31,-9.0797065841967,-0.3552216889425486,8.803014418364183,-79.14629683092637,-inf,620
381,2.112245658383744e-31,7.848882959911605,-7.7018683945494315,7.003837556391231,-79.13130029745682,-inf,619
382,2.456896910252526e-31,9.708064119697921,7.735279875980736,7.483135555035778,-78.98015283696971,-inf,618
383,2.4750097024820688e-31,7.202134449117441,7.17627331393301,3.9393226848356444,-78.9728076558516,-inf,617
384,3.5606696760900954e-31,-5.467515943121204,-8.067161870137248,6.911467342588096,-78.60910333362483,-inf,616
385,3.957528375599839e-31,3.0052554628555006,-8.9767225335802,4.204967863488118,-78.50343228922992,-inf,615
386,3.959414965512512e-31,-6.0335948877308665,7.026841010509619,4.9204105657849295,-78.50295569368868,-inf,614
387,4.456705826322712e-31,6.359050431376838,9.60369601303591,4.250779202196959,-78.38464208289317,-inf,613
388,4.894581397829698e-31,2.505097458018035,7.3040276039879615,1.020361734837807,-78.29092321600943,-inf,612
389,7.414097899508392e-31,-8.488560163988584,7.404531103987657,8.884465550852614,-77.87566866273649,-inf,611
390,7.637816676940693e-31,-5.994182093572089,-5.698740083628127,6.100413559585196,-77.84594018499195,-inf,610
391,7.7637456138440235e-31,7.3489144164033515,-8.465300663141937,7.139120277882254,-77.82958707212137,-inf,609
392,8.840889841366127e-31,9.53134928053505,-2.9064835874968242,6.970442716805591,-77.69966443968771,-inf,608
393,1.0047722013857409e-30,-2.290719769227154,-9.739746037013767,5.535519852296753,-77.57170602853455,-inf,607
394,1.0788558995580618e-30,-9.003775283564357,0.4432141841540771,8.817905469817003,-77.50056575170039,-inf,606
395,1.0811051147095948e-30,7.067401426383317,-9.001679264821924,7.292412667979178,-77.49848310673624,-inf,605
396,1.1003544940820977e-30,7.6596704635483315,-2.6890944323505384,4.327595028115989,-77.48083448383053,-inf,604
397,1.1469896300878566e-30,-8.62796259811017,-2.666061603380454,8.85352062255157,-77.43932608185875,-inf,603
398,1.2553839644633757e-30,9.512338913736782,-6.3288036108120105,8.707393741791204,-77.34902540549442,-inf,602
399,1.2685367516903352e-30,9.208476924838877,6.377757786253948,6.391727578554134,-77.33860280686937,-inf,601
400,1.5204090049970352e-30,6.411006982724943,-3.2189878148904016,3.205023466436878,-77.15748749816836,-inf,600
401,1.6334536302589164e-30,-0.6169777963529999,-7.699105549227574,3.24920535306096,-77.08577031414998,-inf,599
402,1.664529365076283e-30,7.6467103800139125,-5.810357128783834,5.774012656178556,-77.0669244592076,-inf,598
403,1.7978987224062392e-30,-5.991378363304811,-8.657419860386693,8.263724750315118,-76.9898482725188,-inf,597
404,2.0065478120182802e-30,-7.078123833772225,9.332379280300106,7.646626732941568,-76.88005114005807,-inf,596
405,2.283327268218947e-30,-7.153333698088202,-5.895587791019201,8.009896541918442,-76.75083317171725,-inf,595
406,3.363187418043302e-30,-5.777428679558967,-4.814898186750969,5.506176606359043,-76.36357771843882,-inf,594
407,3.976625986318688e-30,-7.785244191177281,-6.21172979458684,9.344039635205919,-76.19603316143647,-inf,593
408,4.119412869704645e-30,-4.68352715332462,7.882221466558725,3.9084330025076808,-76.1607562332122,-inf,592
409,4.5691677509749155e-30,-0.6903323139005613,-8.390946235679069,3.8365471488520275,-76.05713580212748,-inf,591
410,6.1319379361093035e-30,-1.5446786048716588,8.899558302945888,2.1057117679772364,-75.7629560394198,-inf,590
411,6.460512871702693e-30,9.415435861975535,-7.495909772174811,9.659633008978489,-75.71075817251771,-inf,589
