,,c,m,sigma,logL,logL_birth,nlive
269,1.405378114348079e-05,4.886933411352487,0.14371382545715905,9.593054265148309,-32.62593531622204,,731
270,1.4180873937338499e-05,-1.6367387103709574,1.7225532119681053,9.952735209315112,-32.616932645434815,,730
271,1.433134120901334e-05,2.7537873044834638,4.820479653356835,9.92911544754888,-32.606377964379384,,729
272,1.4466785643107235e-05,2.9422648735863977,-2.47201067239033,9.908008483375294,-32.596971419745415,,728
273,1.4471871292702411e-05,4.472208569102731,-2.0493257200369874,9.51214931093353,-32.59661994181339,,727
274,1.4620819208945948e-05,-2.457401580561056,-4.8274646179835905,8.551687734714797,-32.58638031013231,,726
275,1.4669778142684444e-05,3.546738419789217,2.9055936110399694,9.96706944936669,-32.583037327485336,,725
276,1.4676759449897307e-05,-4.27852051462086,-2.716092660645464,7.515221583591913,-32.58256154342919,,724
277,1.4907460868230751e-05,-0.834404195018843,-4.888311422088445,9.23977682081051,-32.56696497928804,,723
278,1.4938666782217937e-05,-4.016811791111177,-4.097254828985612,6.881038926282937,-32.564873858743105,,722
279,1.5079009884439757e-05,-2.5437467370283118,1.1149020076242344,9.54840913098985,-32.55552309343409,,721
280,1.5188451300907809e-05,-4.940640801175807,2.387843053013494,6.776172971689645,-32.548291440091845,,720
281,1.5219429182790665e-05,-3.583299604271357,-1.1557414050388837,8.753007958187473,-32.54625394901342,,719
282,1.527254894533012e-05,-4.14935830340843,-2.659894666664333,7.70342579876788,-32.542769765989696,,718
283,1.5705343368030538e-05,0.4590085545533662,-3.3273558495988342,9.813206226716806,-32.514825799963916,,717
284,1.5733887221246666e-05,-2.5834419751620574,3.7257919818356755,9.297842671811704,-32.51300998828382,,716
285,1.5774427855850953e-05,-4.787762030546663,2.989214501713471,7.034463387109458,-32.510436657601,,715
286,1.5878929699063424e-05,2.8331595575301116,4.528625840241693,9.850464205234182,-32.503833742083536,,714
287,1.5904316646013353e-05,3.631609742575721,-2.356415187335139,9.653983983479764,-32.50223623677697,,713
288,1.604226017380753e-05,4.188770925851846,-1.6988945341565231,9.560501271581845,-32.49360029522464,,712
289,1.6195375939241366e-05,0.2907038878544421,-2.69765654600691,9.882775623416052,-32.484101030683306,,711
290,1.6302007148430516e-05,0.18178337606097994,-4.468210314158963,9.467503636328773,-32.477538558155416,,710
291,1.6540004475605336e-05,-2.9798689172053994,-3.027197007832163,8.686610479171957,-32.46304483613946,,709
292,1.6935317783729635e-05,-0.9713442855402854,1.6027579656187974,9.94287742283147,-32.43942554532537,,708
293,1.7321554950671546e-05,-2.5959624280158944,2.589832823725917,9.30766284610076,-32.4168751194709,,707
294,1.7371331013170094e-05,-4.851495473372269,-0.5007004137875448,6.496177725562191,-32.41400559188498,,706
295,1.7770572896647088e-05,-4.884885334781,2.354211567275899,6.0711670827896675,-32.3912829151397,,705
296,1.7940107355332392e-05,3.7715665323533165,-1.9514689417345576,9.54308617814523,-32.38178795558285,,704
297,1.8020215131979275e-05,-4.614229560289531,-0.9520825524961363,5.123840256508727,-32.377332605707245,,703
298,1.8241922557213932e-05,1.262996962815608,3.3628332941702466,9.998530517623953,-32.36510441388013,,702
299,1.83050939512451e-05,-0.8962457987805461,2.7472183865361166,9.823977981207337,-32.36164741722331,,701
300,1.8322020632168105e-05,1.9371678719906504,-4.135320891116228,1.9675897863083391,-32.36072314664832,,700
301,1.83664272384583e-05,-3.190124467155284,-0.6466390551742474,8.873289033869025,-32.35830240494062,,699
302,1.8492239564815243e-05,-2.4929592369792397,-0.0945480521914921,9.30462217282065,-32.351475635234046,,698
303,1.8505587061965863e-05,-2.1823200828527134,1.4489463536380898,9.47381461923003,-32.35075410648784,,697
304,1.8802328863349015e-05,2.92496771632762,0.04876863274782428,9.890167136755778,-32.334846058453785,,696
305,1.918195302541214e-05,3.846949861323301,2.930272964831784,9.590509541249293,-32.314856905913956,,695
306,1.971681893737225e-05,-1.7019940159449742,-3.88160680290629,8.928702619703694,-32.2873547716577,,694
307,1.991500338083367e-05,-4.619252392954798,2.4514136243951867,7.1245966404401395,-32.277353409931045,,693
308,2.0412621600518142e-05,2.0499896276081064,-0.06717799022167403,9.922009617410854,-32.25267338088948,,692
309,2.0698084042477476e-05,-4.408407987973444,1.065201944596399,7.6090383170667675,-32.23878565867469,,691
310,2.1454678869855887e-05,1.9694732262378456,0.2643851944844622,9.892632981393486,-32.20288404560969,,690
311,2.1563771408999483e-05,2.7121254819739393,-2.9025940463032707,9.44540872079786,-32.19781213937891,,689
312,2.1926846676858984e-05,-2.078585073614345,-2.6467480146895683,8.957325598355785,-32.181115034621754,,688
313,2.232251948729324e-05,-0.5481078849271181,-0.7704741481677124,9.67214394951775,-32.163230784930114,,687
314,2.250894571019208e-05,-4.322467311161608,-2.459038109913445,5.691394859442638,-32.154913979014616,,686
315,2.25208871416126e-05,-2.15345200778156,4.507459720934697,8.962128947567813,-32.15438360033254,,685
316,2.3035136050173527e-05,3.733748015421303,-0.6336122630193519,9.439837803317662,-32.13180609172021,,684
317,2.3204806072158535e-05,-2.633728985369639,-3.9590887664444363,8.173855661067119,-32.124467380827184,,683
318,2.3326101016100466e-05,3.5905152367196336,0.7187774764132815,9.53546732452706,-32.11925384744583,,682
319,2.3781844231063978e-05,-3.9712354949688278,-2.6632218115522655,4.735058992995853,-32.09990435420082,,681
320,2.382296959805627e-05,-3.247694037412625,3.745053161727494,8.379044383814808,-32.09817657190677,,680
321,2.3916117956657882e-05,2.1648940031373787,-1.9798257220091764,9.57162515467129,-32.09427417319812,,679
322,2.440815527541395e-05,-0.9841433967508806,0.5194892947725438,9.559304991088043,-32.07390948727298,,678
323,2.4530425728287314e-05,-4.461579928412938,-0.5486675145169007,6.978365368533074,-32.06891258279472,,677
324,2.4982603104826123e-05,1.1463103001307884,3.6472106365845325,9.649874946319589,-32.05064708950046,,676
325,2.547841799329728e-05,-4.212962725772442,2.0820476766940166,4.236623436817057,-32.030995055726535,,675
326,2.5539722625052973e-05,-2.7214432749876605,0.9232048687590177,8.865791777804633,-32.02859180619537,,674
327,2.563041580348783e-05,0.3242900086388567,4.728309263395265,9.433906171493593,-32.02504703277136,,673
328,2.5689982438693238e-05,0.6173686447275473,0.44417812118080713,9.737403803285613,-32.02272566879155,,672
329,2.5742658070038832e-05,2.567872578814223,-0.46275405507542944,9.601496581247687,-32.02067733336712,,671
330,2.5786511079603843e-05,-3.818329103896474,-0.014483191588192668,3.631293567445908,-32.018975267493516,,670
331,2.6364692046687572e-05,-1.456853150296149,-1.369296246720706,9.210388217943642,-31.99680110379711,,669
332,2.6499024783972853e-05,-0.2829151178835976,4.772739861076143,9.311102199892021,-31.991718864617553,,668
333,2.707686706507366e-05,-2.2335901579112094,-1.9541996264984407,8.783628908024362,-31.970147046812805,,667
334,2.741814363315225e-05,2.2717824286219312,1.2659992476064152,9.631837986955528,-31.957621825683397,,666
335,2.7426649374345466e-05,-2.3922758011926093,-4.666162600248858,7.801991370944541,-31.95731165070436,,665
336,2.7521114480260103e-05,-1.043444938168252,-4.930575842030649,8.42745905819311,-31.953873286980162,,664
337,2.802371992326931e-05,-4.3619489435822505,3.264348277097302,6.739661819604786,-31.935775504656515,,663
338,2.8270859202829244e-05,-2.530320643995825,-3.6767697170311275,8.104037509132816,-31.926995232341724,,662
339,2.832912516096127e-05,-2.5013976762422963,2.1620845240870334,8.836803800672556,-31.92493636326714,,661
340,2.8619208226769985e-05,-4.558420055001178,2.2198866846360787,6.391310924779328,-31.914748687614644,,660
341,2.8633123964422046e-05,-4.56714877686548,0.2697940543093402,5.30426028225762,-31.914262568101478,,659
342,2.9093176718296345e-05,3.0570413590709555,-4.606505986968097,8.58634235746596,-31.898323126678875,,658
343,2.9506103551005354e-05,-4.2930763135719925,0.5590603917742154,4.451004701327966,-31.88422965434883,,657
344,2.9529287214017257e-05,4.351086177310859,-2.2835636777404145,8.719702567845584,-31.883444238553185,,656
345,3.048186694009131e-05,2.0724856507191514,4.944631618549176,9.21038635258226,-31.851694816069767,,655
346,3.059791084767574e-05,1.8422699412871202,-0.9287403258296156,9.4757849173321,-31.847895062651915,,654
347,3.078088293276868e-05,-2.217298487311259,-2.862712397412266,8.45020606649454,-31.84193298305335,,653
348,3.227000107636008e-05,-2.352883927096232,-2.9680269140789473,8.290026513090998,-31.794688756909114,,652
349,3.239575658052214e-05,-0.22112143203303347,1.8056595923158847,9.422098948089852,-31.790799351843802,,651
350,3.240445417898459e-05,-0.8487450231122917,1.1568798303334793,9.314277614549486,-31.790530908318253,,650
351,3.256257653649831e-05,3.890483976590533,2.5071195688702375,9.057014491299782,-31.785663126367893,,649
352,3.266294838367452e-05,-1.239508738495425,-2.7757720388118323,8.820612137947467,-31.782585437793433,,648
353,3.2818219642136594e-05,-2.8255824875612334,4.621648167137322,8.105633018790424,-31.777842958263438,,647
354,3.3161694876648094e-05,-1.88112621070595,3.919698846097328,8.762873127681651,-31.76743135528459,,646
355,3.3698202997931536e-05,3.7245654268187756,-1.5557893075216422,8.94692211842804,-31.751382283894756,,645
356,3.371820061455605e-05,-1.154662877895316,4.940068951005998,1.9742540571165823,-31.750789027175596,,644
357,3.4058649715054555e-05,3.153185436946473,-2.453227875296702,8.957549232819925,-31.740742766181665,,643
358,3.4066227554755084e-05,1.9853136249798098,-4.778201703194258,8.570431479988033,-31.740520297091507,,642
359,3.4146142236110315e-05,-2.098403617340394,-3.4898356381558115,8.213762442122292,-31.738177181959653,,641
360,3.444697391826394e-05,-1.7002308173375513,-4.881981613573134,7.867724133102875,-31.729405642544457,,640
361,3.49158917798636e-05,3.106524967589368,-0.3518949785515879,9.204553145210262,-31.715884718902068,,639
362,3.491897189627425e-05,3.0015336312473972,-4.6971174825423345,8.363205936270454,-31.71579650747724,,638
363,3.505918093568266e-05,4.048091585218692,-0.7683460562127653,8.88590860473007,-31.71178927889646,,637
364,3.5310643548178214e-05,-2.672031809905069,-2.3217913965371695,8.152300510243746,-31.704642360890126,,636
365,3.5375180410398974e-05,-4.407314686871353,1.0225400450551136,6.551716046434843,-31.702816340436833,,635
366,3.5761223482250824e-05,-3.2050603528046984,0.6377894725164435,8.165200192429435,-31.69196263289831,,634
367,3.602862899778536e-05,4.345767900971325,-2.4331911634853842,2.4413295157288584,-31.684512923976886,,633
368,3.6895123901327395e-05,-2.9141157904034465,-2.9370597166174583,7.729368492307116,-31.660747397608514,,632
369,3.72190374779591e-05,-3.992587957383995,1.0979249296667182,7.311620952584108,-31.65200640579308,,631
370,3.732222287988112e-05,0.20454089976478906,1.0926639067315347,9.35096041047851,-31.64923785942467,,630
371,3.751401937613839e-05,-2.088324029989592,-3.88166800084504,7.969415656140422,-31.644112083185583,,629
372,3.76195953048265e-05,0.1279592342700453,1.162791360185318,9.334980755911467,-31.641301729960276,,628
373,3.783607522540957e-05,-3.2798732768156524,3.095991091629149,7.894200292379907,-31.635563777782206,,627
374,3.8752900758604855e-05,-0.5831909891678033,-1.5175028201194918,9.032725823707715,-31.6116211850436,,626
375,3.911049176634585e-05,-1.6272369623719052,1.2746755170479407,8.903479516926163,-31.60243603371088,,625
376,3.9217273550369674e-05,-2.9884908860243664,-1.3913931278958769,8.00312438886061,-31.599709494794755,,624
377,3.92562830442389e-05,-4.3321598460288495,0.9326269992402714,6.531730205505442,-31.598715287350196,,623
378,3.938408302788604e-05,-3.5952265533754346,-3.5730804407002537,5.90226045878897,-31.595465045711254,,622
379,3.9561886678979015e-05,-3.706769340966547,-0.42609966250823694,3.7045783274040733,-31.59096059912861,,621
380,3.9832254309054346e-05,3.871283322192385,-2.6173016521411463,8.532501096287001,-31.584149802466836,,620
381,3.993279103515787e-05,4.58342886711864,-1.0981561790757444,8.477764193308744,-31.58162897949459,,619
382,4.011217427791741e-05,-0.598727274598132,3.4391627125616897,9.029377016655973,-31.577146910138758,,618
383,4.020276945681123e-05,-3.919695931375262,-1.7233257864384077,6.754939313528818,-31.57489091111531,,617
384,4.04952330084299e-05,-2.9590313566073934,3.9152121333859813,7.9221920397017875,-31.567642532638473,,616
385,4.089702738271717e-05,-3.1292735403888283,-3.3309749681655476,7.190593553992022,-31.557769416049542,,615
386,4.107711611648966e-05,2.0433111244176616,-1.5879347212737471,9.100174004621554,-31.553375615375092,,614
387,4.1734956158127166e-05,0.511129015344538,4.369010542106054,9.023199164141092,-31.537487741507807,,613
388,4.175242337552874e-05,-3.43157999325417,3.853864039050454,7.458084811809127,-31.53706930179264,,612
389,4.180023585147417e-05,3.5132331018485385,-1.3759902760460108,8.819623018923103,-31.535924814433233,,611
390,4.184126014882112e-05,-4.229325066292144,1.8405327250031478,6.624026585258074,-31.534943858744995,,610
391,4.2305401966959015e-05,-3.833034407300784,-0.02888959959596482,3.8686740477700776,-31.5239120123546,,609
392,4.335787805857702e-05,-3.791927234736563,-2.7492731394199454,5.184380711718992,-31.49933837815734,,608
393,4.3704760167164845e-05,-3.91540602971574,-0.6102783434508741,7.000230163035292,-31.491369771848127,,607
394,4.389269840668739e-05,-1.7184331963918043,-4.711282802384423,7.636216096321579,-31.487078813389996,,606
395,4.415540313669136e-05,0.2685042126667403,-2.7158286343020976,8.849158204932621,-31.481111495413746,,605
396,4.568826278784136e-05,-4.288700092312636,-0.39561451510788936,5.470037392771749,-31.446985363190436,,604
397,4.650929132032599e-05,4.819505624407303,0.780007682375965,8.335471790281996,-31.429174690354138,,603
398,4.7509185173476496e-05,-3.88809224983099,0.7373815327934263,7.091953169905294,-31.407903731907975,,602
399,4.772200222148191e-05,-3.809204497901799,1.8967943745562477,7.169797792704829,-31.40343424227749,,601
400,4.816863043821964e-05,-1.0594826195654194,2.947036665120617,8.790331599284201,-31.394118807930877,,600
401,4.8346666310733694e-05,0.9298875778834215,-2.116181736613587,8.912088208209738,-31.390429525911404,,599
402,4.846078750084789e-05,-1.7839885277835843,-0.7900649962671591,8.534274038245078,-31.388071830538063,,598
403,4.863892310464233e-05,2.9918036456158226,-0.4890457690403238,8.898775772908571,-31.384402699033387,,597
404,4.869634336231838e-05,-4.096252554884301,-1.2245876769946773,6.029267834842738,-31.383222854020957,,596
405,4.896881667233279e-05,1.0449420617500205,-3.5867600878793082,8.602081037139445,-31.37764309524424,,595
406,5.0393427229233494e-05,-2.1641723657991863,4.92780193568775,2.7138629637696643,-31.34896604187325,,594
407,5.0754678620409144e-05,1.8713085215989178,4.42943753431698,1.213450526222306,-31.341822993090382,,593
408,5.07738892245551e-05,-3.4742790067540885,-3.436673411564599,5.311850405863785,-31.34144456552495,,592
409,5.181004274267908e-05,-3.5676564259752452,-1.928658596755639,6.870395870912811,-31.321242790512432,,591
410,5.1844118132467296e-05,-2.9246150126712367,-2.323727684548851,7.492104071577604,-31.320585308155188,,590
411,5.250526527797344e-05,-2.2702571244059477,1.945093058523748,8.314787842448846,-31.307913340750023,,589
412,5.272570419265096e-05,2.3148131243349135,-1.5828566983949277,8.82945864587725,-31.303723714098574,,588
413,5.2885617681670636e-05,-3.3527508451423604,4.389324627399986,3.867660044372463,-31.300695371902037,,587
414,5.2886875289322496e-05,1.775504004144255,-1.8151535401743235,8.852381581405862,-31.300671592418077,,586
415,5.296916714287046e-05,-1.7123705723394411,4.6306803543961195,8.209375195311889,-31.299116804080363,,585
416,5.36793836100932e-05,0.51152659200846,-1.3447825160403215,8.897429183455927,-31.285797786403673,,584
417,5.378325380028952e-05,4.060738752976826,0.6837200701741697,8.540718127236184,-31.283864645266505,,583
418,5.385073844650278e-05,0.5816398982183602,-4.464799424922652,8.220780074937721,-31.282610679792462,,582
419,5.47231907751868e-05,4.982797970963451,-3.292810283282761,3.503432763445433,-31.266539213763465,,581
420,5.4842217224496814e-05,-3.924259072376073,3.8978853133493807,5.992969023705433,-31.26436651166146,,580
421,5.54940110865745e-05,-3.827478544495806,4.441871454829053,5.583552399498252,-31.25255168974791,,579
422,5.5939363291498624e-05,0.65639946977889,2.309971196846643,8.97542926580055,-31.24455849060843,,578
423,5.624087190346838e-05,0.24422445834919815,-0.022930111094974226,8.94185134362881,-31.23918304568331,,577
