,,m,c,sigma,logL,logL_birth,nlive
269,1.6656731317319725e-05,0.14371382545715905,4.886933411352487,9.593054265148309,-32.62593531622204,,731
270,1.6807363413980587e-05,1.7225532119681053,-1.6367387103709574,9.952735209315112,-32.616932645434815,,730
271,1.6985699257605172e-05,4.820479653356835,2.7537873044834638,9.92911544754888,-32.606377964379384,,729
272,1.7146229831128082e-05,-2.47201067239033,2.9422648735863977,9.908008483375294,-32.596971419745415,,728
273,1.71522574117497e-05,-2.0493257200369874,4.472208569102731,9.51214931093353,-32.59661994181339,,727
274,1.7328792494786345e-05,-4.8274646179835905,-2.457401580561056,8.551687734714797,-32.58638031013231,,726
275,1.7386819284625953e-05,2.9055936110399694,3.546738419789217,9.96706944936669,-32.583037327485336,,725
276,1.739509362427171e-05,-2.716092660645464,-4.27852051462086,7.515221583591913,-32.58256154342919,,724
277,1.766852406270481e-05,-4.888311422088445,-0.834404195018843,9.23977682081051,-32.56696497928804,,723
278,1.770550973364199e-05,-4.097254828985612,-4.016811791111177,6.881038926282937,-32.564873858743105,,722
279,1.7871846274824888e-05,1.1149020076242344,-2.5437467370283118,9.54840913098985,-32.55552309343409,,721
280,1.8001557720483826e-05,2.387843053013494,-4.940640801175807,6.776172971689645,-32.548291440091845,,720
281,1.8038273124689602e-05,-1.1557414050388837,-3.583299604271357,8.753007958187473,-32.54625394901342,,719
282,1.8101231385048588e-05,-2.659894666664333,-4.14935830340843,7.70342579876788,-32.542769765989696,,718
283,1.8614185183101683e-05,-3.3273558495988342,0.4590085545533662,9.813206226716806,-32.514825799963916,,717
284,1.8648015743641083e-05,3.7257919818356755,-2.5834419751620574,9.297842671811704,-32.51300998828382,,716
285,1.8696065051591157e-05,2.989214501713471,-4.787762030546663,7.034463387109458,-32.510436657601,,715
286,1.881992204828087e-05,4.528625840241693,2.8331595575301116,9.850464205234182,-32.503833742083536,,714
287,1.88500110008549e-05,-2.356415187335139,3.631609742575721,9.653983983479764,-32.50223623677697,,713
288,1.901350353400116e-05,-1.6988945341565231,4.188770925851846,9.560501271581845,-32.49360029522464,,712
289,1.91949784082175e-05,-2.69765654600691,0.2907038878544421,9.882775623416052,-32.484101030683306,,711
290,1.932135915823569e-05,-4.468210314158963,0.18178337606097994,9.467503636328773,-32.477538558155416,,710
291,1.960343680641581e-05,-3.027197007832163,-2.9798689172053994,8.686610479171957,-32.46304483613946,,709
292,2.007196748099813e-05,1.6027579656187974,-0.9713442855402854,9.94287742283147,-32.43942554532537,,708
293,2.052974099040691e-05,2.589832823725917,-2.5959624280158944,9.30766284610076,-32.4168751194709,,707
294,2.058873625229464e-05,-0.5007004137875448,-4.851495473372269,6.496177725562191,-32.41400559188498,,706
295,2.1061923127471057e-05,2.354211567275899,-4.884885334781,6.0711670827896675,-32.3912829151397,,705
296,2.126285765879171e-05,-1.9514689417345576,3.7715665323533165,9.54308617814523,-32.38178795558285,,704
297,2.1357802478154713e-05,-0.9520825524961363,-4.614229560289531,5.123840256508727,-32.377332605707245,,703
298,2.1620573114433013e-05,3.3628332941702466,1.262996962815608,9.998530517623953,-32.36510441388013,,702
299,2.1695444704261762e-05,2.7472183865361166,-0.8962457987805461,9.823977981207337,-32.36164741722331,,701
300,2.1715506435218724e-05,-4.135320891116228,1.9371678719906504,1.9675897863083391,-32.36072314664832,,700
301,2.1768137745051868e-05,-0.6466390551742474,-3.190124467155284,8.873289033869025,-32.35830240494062,,699
302,2.1917252214328107e-05,-0.0945480521914921,-2.4929592369792397,9.30462217282065,-32.351475635234046,,698
303,2.193307184831321e-05,1.4489463536380898,-2.1823200828527134,9.47381461923003,-32.35075410648784,,697
304,2.228477424112793e-05,0.04876863274782428,2.92496771632762,9.890167136755778,-32.334846058453785,,696
305,2.27347099277941e-05,2.930272964831784,3.846949861323301,9.590509541249293,-32.314856905913956,,695
306,2.336864023419036e-05,-3.88160680290629,-1.7019940159449742,8.928702619703694,-32.2873547716577,,694
307,2.3603531114609453e-05,2.4514136243951867,-4.619252392954798,7.1245966404401395,-32.277353409931045,,693
308,2.4193314952799657e-05,-0.06717799022167403,2.0499896276081064,9.922009617410854,-32.25267338088948,,692
309,2.4531648896409434e-05,1.065201944596399,-4.408407987973444,7.6090383170667675,-32.23878565867469,,691
310,2.5428375309540042e-05,0.2643851944844622,1.9694732262378456,9.892632981393486,-32.20288404560969,,690
311,2.5557673261079722e-05,-2.9025940463032707,2.7121254819739393,9.44540872079786,-32.19781213937891,,689
312,2.5987994974713704e-05,-2.6467480146895683,-2.078585073614345,8.957325598355785,-32.181115034621754,,688
313,2.6456951736291667e-05,-0.7704741481677124,-0.5481078849271181,9.67214394951775,-32.163230784930114,,687
314,2.6677906614813394e-05,-2.459038109913445,-4.322467311161608,5.691394859442638,-32.154913979014616,,686
315,2.669205976069528e-05,4.507459720934697,-2.15345200778156,8.962128947567813,-32.15438360033254,,685
316,2.730155451606919e-05,-0.6336122630193519,3.733748015421303,9.439837803317662,-32.13180609172021,,684
317,2.7502649718844493e-05,-3.9590887664444363,-2.633728985369639,8.173855661067119,-32.124467380827184,,683
318,2.7646410125439936e-05,0.7187774764132815,3.5905152367196336,9.53546732452706,-32.11925384744583,,682
319,2.81865631421859e-05,-2.6632218115522655,-3.9712354949688278,4.735058992995853,-32.09990435420082,,681
320,2.823530548286441e-05,3.745053161727494,-3.247694037412625,8.379044383814808,-32.09817657190677,,680
321,2.8345706176175055e-05,-1.9798257220091764,2.1648940031373787,9.57162515467129,-32.09427417319812,,679
322,2.892887545517127e-05,0.5194892947725438,-0.9841433967508806,9.559304991088043,-32.07390948727298,,678
323,2.9073792048134105e-05,-0.5486675145169007,-4.461579928412938,6.978365368533074,-32.06891258279472,,677
324,2.960971878499462e-05,3.6472106365845325,1.1463103001307884,9.649874946319589,-32.05064708950046,,676
325,3.019736529066273e-05,2.0820476766940166,-4.212962725772442,4.236623436817057,-32.030995055726535,,675
326,3.027002436861631e-05,0.9232048687590177,-2.7214432749876605,8.865791777804633,-32.02859180619537,,674
327,3.0377515149218013e-05,4.728309263395265,0.3242900086388567,9.433906171493593,-32.02504703277136,,673
328,3.0448114330176054e-05,0.44417812118080713,0.6173686447275473,9.737403803285613,-32.02272566879155,,672
329,3.051054620024262e-05,-0.46275405507542944,2.567872578814223,9.601496581247687,-32.02067733336712,,671
330,3.056252137975643e-05,-0.014483191588192668,-3.818329103896474,3.631293567445908,-32.018975267493516,,670
331,3.124778927479329e-05,-1.369296246720706,-1.456853150296149,9.210388217943642,-31.99680110379711,,669
332,3.140700225023648e-05,4.772739861076143,-0.2829151178835976,9.311102199892021,-31.991718864617553,,668
333,3.209186873006978e-05,-1.9541996264984407,-2.2335901579112094,8.783628908024362,-31.970147046812805,,667
334,3.249635433016291e-05,1.2659992476064152,2.2717824286219312,9.631837986955528,-31.957621825683397,,666
335,3.250643544956041e-05,-4.666162600248858,-2.3922758011926093,7.801991370944541,-31.95731165070436,,665
336,3.2618396769579416e-05,-4.930575842030649,-1.043444938168252,8.42745905819311,-31.953873286980162,,664
337,3.321409153224549e-05,3.264348277097302,-4.3619489435822505,6.739661819604786,-31.935775504656515,,663
338,3.350700434592472e-05,-3.6767697170311275,-2.530320643995825,8.104037509132816,-31.926995232341724,,662
339,3.3576061946840776e-05,2.1620845240870334,-2.5013976762422963,8.836803800672556,-31.92493636326714,,661
340,3.391987231627445e-05,2.2198866846360787,-4.558420055001178,6.391310924779328,-31.914748687614644,,660
341,3.3936365436580385e-05,0.2697940543093402,-4.56714877686548,5.30426028225762,-31.914262568101478,,659
342,3.448162617707739e-05,-4.606505986968097,3.0570413590709555,8.58634235746596,-31.898323126678875,,658
343,3.497103263900571e-05,0.5590603917742154,-4.2930763135719925,4.451004701327966,-31.88422965434883,,657
344,3.4998510229683834e-05,-2.2835636777404145,4.351086177310859,8.719702567845584,-31.883444238553185,,656
345,3.61275205930551e-05,4.944631618549176,2.0724856507191514,9.21038635258226,-31.851694816069767,,655
346,3.626505740040338e-05,-0.9287403258296156,1.8422699412871202,9.4757849173321,-31.847895062651915,,654
347,3.648191838812244e-05,-2.862712397412266,-2.217298487311259,8.45020606649454,-31.84193298305335,,653
348,3.824684133407665e-05,-2.9680269140789473,-2.352883927096232,8.290026513090998,-31.794688756909114,,652
349,3.8395888456919696e-05,1.8056595923158847,-0.22112143203303347,9.422098948089852,-31.790799351843802,,651
350,3.840619696814639e-05,1.1568798303334793,-0.8487450231122917,9.314277614549486,-31.790530908318253,,650
351,3.8593605722948925e-05,2.5071195688702375,3.890483976590533,9.057014491299782,-31.785663126367893,,649
352,3.871256779252918e-05,-2.7757720388118323,-1.239508738495425,8.820612137947467,-31.782585437793433,,648
353,3.889659738620799e-05,4.621648167137322,-2.8255824875612334,8.105633018790424,-31.777842958263438,,647
354,3.93036888754664e-05,3.919698846097328,-1.88112621070595,8.762873127681651,-31.76743135528459,,646
355,3.9939565550543535e-05,-1.5557893075216422,3.7245654268187756,8.94692211842804,-31.751382283894756,,645
356,3.99632669959909e-05,4.940068951005998,-1.154662877895316,1.9742540571165823,-31.750789027175596,,644
357,4.0366771870325535e-05,-2.453227875296702,3.153185436946473,8.957549232819925,-31.740742766181665,,643
358,4.037575322833651e-05,-4.778201703194258,1.9853136249798098,8.570431479988033,-31.740520297091507,,642
359,4.0470469188550584e-05,-3.4898356381558115,-2.098403617340394,8.213762442122292,-31.738177181959653,,641
360,4.082701896332025e-05,-4.881981613573134,-1.7002308173375513,7.867724133102875,-31.729405642544457,,640
361,4.138278674928587e-05,-0.3518949785515879,3.106524967589368,9.204553145210262,-31.715884718902068,,639
362,4.138643734487679e-05,-4.6971174825423345,3.0015336312473972,8.363205936270454,-31.71579650747724,,638
363,4.155261499300167e-05,-0.7683460562127653,4.048091585218692,8.88590860473007,-31.71178927889646,,637
364,4.1850651879297755e-05,-2.3217913965371695,-2.672031809905069,8.152300510243746,-31.704642360890126,,636
365,4.1927141840476125e-05,1.0225400450551136,-4.407314686871353,6.551716046434843,-31.702816340436833,,635
366,4.238468530575989e-05,0.6377894725164435,-3.2050603528046984,8.165200192429435,-31.69196263289831,,634
367,4.270161793617271e-05,-2.4331911634853842,4.345767900971325,2.4413295157288584,-31.684512923976886,,633
368,4.372859940463278e-05,-2.9370597166174583,-2.9141157904034465,7.729368492307116,-31.660747397608514,,632
369,4.411250615263755e-05,1.0979249296667182,-3.992587957383995,7.311620952584108,-31.65200640579308,,631
370,4.42348028853202e-05,1.0926639067315347,0.20454089976478906,9.35096041047851,-31.64923785942467,,630
371,4.4462122684393815e-05,-3.88166800084504,-2.088324029989592,7.969415656140422,-31.644112083185583,,629
372,4.458725270170237e-05,1.162791360185318,0.1279592342700453,9.334980755911467,-31.641301729960276,,628
373,4.484382762882933e-05,3.095991091629149,-3.2798732768156524,7.894200292379907,-31.635563777782206,,627
374,4.593046163966109e-05,-1.5175028201194918,-0.5831909891678033,9.032725823707715,-31.6116211850436,,626
375,4.635428333409486e-05,1.2746755170479407,-1.6272369623719052,8.903479516926163,-31.60243603371088,,625
376,4.64808425474418e-05,-1.3913931278958769,-2.9884908860243664,8.00312438886061,-31.599709494794755,,624
377,4.652707712670346e-05,0.9326269992402714,-4.3321598460288495,6.531730205505442,-31.598715287350196,,623
378,4.667854739425888e-05,-3.5730804407002537,-3.5952265533754346,5.90226045878897,-31.595465045711254,,622
379,4.688928268416112e-05,-0.42609966250823694,-3.706769340966547,3.7045783274040733,-31.59096059912861,,621
380,4.7209726052752664e-05,-2.6173016521411463,3.871283322192385,8.532501096287001,-31.584149802466836,,620
381,4.7328883539065524e-05,-1.0981561790757444,4.58342886711864,8.477764193308744,-31.58162897949459,,619
382,4.754149098235436e-05,3.4391627125616897,-0.598727274598132,9.029377016655973,-31.577146910138758,,618
383,4.7648865612574696e-05,-1.7233257864384077,-3.919695931375262,6.754939313528818,-31.57489091111531,,617
384,4.799549736595738e-05,3.9152121333859813,-2.9590313566073934,7.9221920397017875,-31.567642532638473,,616
385,4.847170948773347e-05,-3.3309749681655476,-3.1292735403888283,7.190593553992022,-31.557769416049542,,615
386,4.868515308850536e-05,-1.5879347212737471,2.0433111244176616,9.100174004621554,-31.553375615375092,,614
387,4.946483399512125e-05,4.369010542106054,0.511129015344538,9.023199164141092,-31.537487741507807,,613
388,4.948553637721676e-05,3.853864039050454,-3.43157999325417,7.458084811809127,-31.53706930179264,,612
389,4.954220436978817e-05,-1.3759902760460108,3.5132331018485385,8.819623018923103,-31.535924814433233,,611
390,4.959082692135729e-05,1.8405327250031478,-4.229325066292144,6.624026585258074,-31.534943858744995,,610
391,5.014093407607426e-05,-0.02888959959596482,-3.833034407300784,3.8686740477700776,-31.5239120123546,,609
392,5.138834296176876e-05,-2.7492731394199454,-3.791927234736563,5.184380711718992,-31.49933837815734,,608
393,5.1799472324218884e-05,-0.6102783434508741,-3.91540602971574,7.000230163035292,-31.491369771848127,,607
394,5.2022219265274615e-05,-4.711282802384423,-1.7184331963918043,7.636216096321579,-31.487078813389996,,606
395,5.2333580461154276e-05,-2.7158286343020976,0.2685042126667403,8.849158204932621,-31.481111495413746,,605
396,5.4150346432937596e-05,-0.39561451510788936,-4.288700092312636,5.470037392771749,-31.446985363190436,,604
397,5.5123440544040464e-05,0.780007682375965,4.819505624407303,8.335471790281996,-31.429174690354138,,603
398,5.630852825016953e-05,0.7373815327934263,-3.88809224983099,7.091953169905294,-31.407903731907975,,602
399,5.656076189122176e-05,1.8967943745562477,-3.809204497901799,7.169797792704829,-31.40343424227749,,601
400,5.709011168890129e-05,2.947036665120617,-1.0594826195654194,8.790331599284201,-31.394118807930877,,600
401,5.730112221076976e-05,-2.116181736613587,0.9298875778834215,8.912088208209738,-31.390429525911404,,599
402,5.743638018739101e-05,-0.7900649962671591,-1.7839885277835843,8.534274038245078,-31.388071830538063,,598
403,5.764750891212065e-05,-0.4890457690403238,2.9918036456158226,8.898775772908571,-31.384402699033387,,597
404,5.7715564177427295e-05,-1.2245876769946773,-4.096252554884301,6.029267834842738,-31.383222854020957,,596
405,5.803850322633628e-05,-3.5867600878793082,1.0449420617500205,8.602081037139445,-31.37764309524424,,595
406,5.9726970908865957e-05,4.92780193568775,-2.1641723657991863,2.7138629637696643,-31.34896604187325,,594
407,6.015513093920855e-05,4.42943753431698,1.8713085215989178,1.213450526222306,-31.341822993090382,,593
408,6.017789960683156e-05,-3.436673411564599,-3.4742790067540885,5.311850405863785,-31.34144456552495,,592
409,6.140596275785713e-05,-1.928658596755639,-3.5676564259752452,6.870395870912811,-31.321242790512432,,591
410,6.144634937028838e-05,-2.323727684548851,-2.9246150126712367,7.492104071577604,-31.320585308155188,,590
411,6.222994990109764e-05,1.945093058523748,-2.2702571244059477,8.314787842448846,-31.307913340750023,,589
412,6.249121708152248e-05,-1.5828566983949277,2.3148131243349135,8.82945864587725,-31.303723714098574,,588
413,6.26807487095891e-05,4.389324627399986,-3.3527508451423604,3.867660044372463,-31.300695371902037,,587
414,6.26822392431719e-05,-1.8151535401743235,1.775504004144255,8.852381581405862,-31.300671592418077,,586
415,6.277977265999107e-05,4.6306803543961195,-1.7123705723394411,8.209375195311889,-31.299116804080363,,585
416,6.362153081396324e-05,-1.3447825160403215,0.51152659200846,8.897429183455927,-31.285797786403673,,584
417,6.3744639166962e-05,0.6837200701741697,4.060738752976826,8.540718127236184,-31.283864645266505,,583
418,6.382462288156113e-05,-4.464799424922652,0.5816398982183602,8.220780074937721,-31.282610679792462,,582
419,6.485866517079947e-05,-3.292810283282761,4.982797970963451,3.503432763445433,-31.266539213763465,,581
420,6.499973692690343e-05,3.8978853133493807,-3.924259072376073,5.992969023705433,-31.26436651166146,,580
421,6.577225181980415e-05,4.441871454829053,-3.827478544495806,5.583552399498252,-31.25255168974791,,579
422,6.630008927103968e-05,2.309971196846643,0.65639946977889,8.97542926580055,-31.24455849060843,,578
423,6.665744135217465e-05,-0.022930111094974226,0.24422445834919815,8.94185134362881,-31.23918304568331,,577
